MARCA,LINEA,TIPO_VEHICULO,CILINDRAJE,WATTS,KW,ESTILO,COMBUSTIBLE,PUERTAS,ASIENTOS,TONELAJE,EJES,CILINDROS,CODIGO,VALOR_VEHICULO,ISCV_2026_2%,ISCV_2025_1.8%,ISCV_2024_1.6%,ISCV_2023_1.4%,ISCV_2022_1.2%,ISCV_2021_1.0%,ISCV_2020_0.8%,ISCV_2019_0.6%,ISCV_2018_0.4%,ISCV_2017_0.2%
AABS MOTOS,AFL 150CC,MOTO,150 C.C.,,,,GASOLINA,,1,,2,1,AQ0001,"Q 7,000",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AABS MOTOS,ATV ELECTRICO,CUATRIMOTO,,800 WATTS.,,,ELECTRICO,,1,,2,,AQ0002,"Q 2,300",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AABS MOTOS,ATV PC-01,CUATRIMOTO,49 C.C.,,,,GASOLINA,,1,,2,1,AQ0003,"Q 2,200",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AABS MOTOS,ATV110,CUATRIMOTO,110 C.C.,,,,GASOLINA,,1,,2,1,AQ0007,"Q 5,000",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AABS MOTOS,ATV120,CUATRIMOTO,120 C.C.,,,,GASOLINA,,1,,2,1,AQ0008,"Q 5,500",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AABS MOTOS,ATZ 150CC,MOTO,150 C.C.,,,,GASOLINA,,1,,2,1,AQ0004,"Q 7,000",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AABS MOTOS,DIRT BIKE,MOTO,49 C.C.,,,,GASOLINA,,1,,2,1,AQ0005,"Q 2,200",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AABS MOTOS,POCKET-BIKE,MOTO,49 C.C.,,,,GASOLINA,,1,,2,1,AQ0006,"Q 2,200",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ACURA,INTEGRA,AUTOMOVIL,,,,HATCHBACK,,,,,,,AC0001,"Q 162,960","Q 3,259.20","Q 2,933.28","Q 2,607.36","Q 2,281.44","Q 1,955.52","Q 1,629.60","Q 1,303.68",Q 977.76,Q 651.84,Q 325.92
ACURA,LEGEND,AUTOMOVIL,,,,,,,,,,,AC0002,"Q 304,252","Q 6,085.04","Q 5,476.54","Q 4,868.04","Q 4,259.53","Q 3,651.03","Q 3,042.52","Q 2,434.02","Q 1,825.52","Q 1,217.01",Q 608.51
ACURA,TL,AUTOMOVIL,,,,,,,,,,,AC0004,"Q 250,992","Q 5,019.84","Q 4,517.86","Q 4,015.88","Q 3,513.89","Q 3,011.91","Q 2,509.92","Q 2,007.94","Q 1,505.96","Q 1,003.97",Q 501.99
ACURA,VIGOR,AUTOMOVIL,"2,500 C.C.",,,SEDAN,,,,,,,AC0003,"Q 252,154","Q 5,043.08","Q 4,538.78","Q 4,034.47","Q 3,530.16","Q 3,025.85","Q 2,521.54","Q 2,017.24","Q 1,512.93","Q 1,008.62",Q 504.31
AEOLUS,LZG150,VEHICULO RUSTICO,150 C.C.,,,,,,,,,,AE0001,"Q 19,144",Q 382.88,Q 344.60,Q 306.31,Q 268.02,Q 229.73,Q 220.00,Q 220.00,Q 220.00,Q 220.00,Q 220.00
AEOLUS,WL-200,MOTO,200 C.C.,,,SPORT,,,,,,,AE0002,"Q 6,186",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AGRALE,MARRUA AM 200,PICK UP,"2,800 C.C.",,,DOBLE CABINA 4X4,,,,,,,AG0001,"Q 501,996","Q 10,039.92","Q 9,035.93","Q 8,031.94","Q 7,027.95","Q 6,023.96","Q 5,019.96","Q 4,015.97","Q 3,011.98","Q 2,007.99","Q 1,004.00"
AJP,PR3 240 ENDURO,MOTO,240 C.C.,,,ENDURO,,,,,,,AJ0001,"Q 35,714",Q 714.29,Q 642.86,Q 571.43,Q 500.00,Q 428.58,Q 357.15,Q 285.72,Q 214.29,Q 150.00,Q 150.00
